"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","798","Создание заказа с цветом: ['GREY']","tests","Sat Sep 20 19:05:39 KRAT 2025","passed","Sat Sep 20 19:05:40 KRAT 2025","TestMakeOrder","test_make_order","",""
"","1859","Тест: система вернёт ошибку при неправильном пароле","tests","Sat Sep 20 19:05:32 KRAT 2025","passed","Sat Sep 20 19:05:34 KRAT 2025","TestLoginCourier","test_login_courier","",""
"","705","Создание заказа с цветом: ['BLACK']","tests","Sat Sep 20 19:05:38 KRAT 2025","passed","Sat Sep 20 19:05:39 KRAT 2025","TestMakeOrder","test_make_order","",""
"","585","Тест: создание курьера без обязательного поля возвращает ошибку","tests","Sat Sep 20 19:04:00 KRAT 2025","passed","Sat Sep 20 19:04:01 KRAT 2025","TestCreateCourier","test_create_courier","",""
"","1791","Тест: создание курьера с существующим логином возвращает ошибку","tests","Sat Sep 20 19:04:05 KRAT 2025","passed","Sat Sep 20 19:04:07 KRAT 2025","TestCreateCourier","test_create_courier","",""
"","612","Создание заказа без поля color","tests","Sat Sep 20 19:05:41 KRAT 2025","passed","Sat Sep 20 19:05:42 KRAT 2025","TestMakeOrder","test_make_order","",""
"","565","Тест: авторизация под несуществующим пользователем возвращает ошибку","tests","Sat Sep 20 19:05:34 KRAT 2025","passed","Sat Sep 20 19:05:35 KRAT 2025","TestLoginCourier","test_login_courier","",""
"","605","Создание заказа с минимальными данными","tests","Sat Sep 20 19:05:43 KRAT 2025","passed","Sat Sep 20 19:05:43 KRAT 2025","TestMakeOrder","test_make_order","",""
"","600","Создание заказа с вашими данными из data.py","tests","Sat Sep 20 19:05:42 KRAT 2025","passed","Sat Sep 20 19:05:43 KRAT 2025","TestMakeOrder","test_make_order","",""
"","7007","Получение списка заказов","tests","Sat Sep 20 19:04:08 KRAT 2025","passed","Sat Sep 20 19:04:15 KRAT 2025","TestGetOrderList","test_get_order_list","",""
"","1216","Тест: создание курьера без имени - успешно","tests","Sat Sep 20 19:04:01 KRAT 2025","passed","Sat Sep 20 19:04:02 KRAT 2025","TestCreateCourier","test_create_courier","",""
"","5695","Получение списка заказов с лимитом","tests","Sat Sep 20 19:04:15 KRAT 2025","passed","Sat Sep 20 19:04:20 KRAT 2025","TestGetOrderList","test_get_order_list","",""
"","1214","Тест: успешный запрос возвращает id","tests","Sat Sep 20 19:05:35 KRAT 2025","passed","Sat Sep 20 19:05:36 KRAT 2025","TestLoginCourier","test_login_courier","",""
"","1271","Тест: курьера можно создать","tests","Sat Sep 20 19:03:55 KRAT 2025","passed","Sat Sep 20 19:03:57 KRAT 2025","TestCreateCourier","test_create_courier","",""
"","1217","Тест: курьер может авторизоваться","tests","Sat Sep 20 19:04:26 KRAT 2025","passed","Sat Sep 20 19:04:27 KRAT 2025","TestLoginCourier","test_login_courier","",""
"","1876","Тест: успешный запрос возвращает правильный код ответа","tests","Sat Sep 20 19:04:03 KRAT 2025","passed","Sat Sep 20 19:04:05 KRAT 2025","TestCreateCourier","test_create_courier","",""
"","621","Тест: создание курьера без обязательного поля возвращает ошибку","tests","Sat Sep 20 19:04:00 KRAT 2025","passed","Sat Sep 20 19:04:00 KRAT 2025","TestCreateCourier","test_create_courier","",""
"","61226","Тест: для авторизации нужно передать все обязательные поля","tests","Sat Sep 20 19:04:28 KRAT 2025","failed","Sat Sep 20 19:05:29 KRAT 2025","TestLoginCourier","test_login_courier","",""
"","5452","Получение списка заказов с параметром страницы","tests","Sat Sep 20 19:04:21 KRAT 2025","passed","Sat Sep 20 19:04:26 KRAT 2025","TestGetOrderList","test_get_order_list","",""
"","1801","Тест: нельзя создать двух одинаковых курьеров","tests","Sat Sep 20 19:03:57 KRAT 2025","passed","Sat Sep 20 19:03:59 KRAT 2025","TestCreateCourier","test_create_courier","",""
"","679","Создание заказа с цветом: []","tests","Sat Sep 20 19:05:41 KRAT 2025","passed","Sat Sep 20 19:05:41 KRAT 2025","TestMakeOrder","test_make_order","",""
"","1881","Тест: система вернёт ошибку при неправильном логине","tests","Sat Sep 20 19:05:29 KRAT 2025","passed","Sat Sep 20 19:05:31 KRAT 2025","TestLoginCourier","test_login_courier","",""
"","1764","Тест: логин с неправильными данными из data.py","tests","Sat Sep 20 19:05:37 KRAT 2025","failed","Sat Sep 20 19:05:38 KRAT 2025","TestLoginCourier","test_login_courier","",""
"","677","Создание заказа с цветом: ['BLACK', 'GREY']","tests","Sat Sep 20 19:05:40 KRAT 2025","passed","Sat Sep 20 19:05:41 KRAT 2025","TestMakeOrder","test_make_order","",""
